Date,Value
1979-01-31,29.56768747453894
1979-02-28,41.69332198779074
1979-03-31,30.788993281342716
1979-04-30,20.481500664736643
1979-05-31,27.22547195613339
1979-06-30,42.41456758875408
1979-07-31,36.37798351900692
1979-08-31,17.748613189363017
1979-09-30,27.36297738877161
1979-10-31,47.49623593373691
1979-11-30,27.094226830239183
1979-12-31,12.630323249078131
1980-01-31,32.23622863394074
1980-02-29,36.41275484616082
1980-03-31,21.714180202006162
1980-04-30,13.197548409064016
1980-05-31,27.280255571319312
1980-06-30,48.743613045847255
1980-07-31,26.72419311765681
1980-08-31,10.0
1980-09-30,40.99254269878121
1980-10-31,47.23417851154289
1980-11-30,32.5256211753446
1980-12-31,10.99286487375599
1981-01-31,32.26413392222641
1981-02-28,50.105783688515814
1981-03-31,27.354834530109763
1981-04-30,21.05277405091989
1981-05-31,33.30643040616523
1981-06-30,49.27820401814279
1981-07-31,31.02128092448519
1981-08-31,29.495979467889065
1981-09-30,37.56750766504443
1981-10-31,46.63097609564679
1981-11-30,39.060773718124224
1981-12-31,15.193336445413063
1982-01-31,40.00644071746811
1982-02-28,43.30135913391933
1982-03-31,29.223612589385052
1982-04-30,23.34752326713513
1982-05-31,43.98330841822832
1982-06-30,55.13401676305786
1982-07-31,36.201089097544525
1982-08-31,21.926091461122425
1982-09-30,34.228906374384174
1982-10-31,51.85267252853498
1982-11-30,35.389254412916586
1982-12-31,29.788378124267872
1983-01-31,44.671800239123414
1983-02-28,47.808630112195715
1983-03-31,40.22435262083158
1983-04-30,23.65131011064863
1983-05-31,40.90290595798525
1983-06-30,60.85133573838627
1983-07-31,44.66881888132115
1983-08-31,31.309906865245264
1983-09-30,41.4268126884938
1983-10-31,57.413169383644004
1983-11-30,42.07846871974223
1983-12-31,32.610879171631225
1984-01-31,44.56395254519441
1984-02-29,59.19433489315546
1984-03-31,35.79728715801154
1984-04-30,22.83466195446536
1984-05-31,52.36087670969201
1984-06-30,68.06431847255294
1984-07-31,41.874240985112195
1984-08-31,34.91882662077325
1984-09-30,51.4463128162714
1984-10-31,59.21506716677935
1984-11-30,44.94515776216177
1984-12-31,38.67976825590179
1985-01-31,50.8003090700913
1985-02-28,71.41846043439634
1985-03-31,30.941940951081513
1985-04-30,36.19050765604314
1985-05-31,52.757362375909224
1985-06-30,63.25178031253658
1985-07-31,45.400596239586505
1985-08-31,23.23757632819774
1985-09-30,52.56779574141119
1985-10-31,67.68092416332762
1985-11-30,53.231068694782834
1985-12-31,31.681540718372105
1986-01-31,50.96901434771041
1986-02-28,64.53206085477245
1986-03-31,51.31713700254829
1986-04-30,37.01719193157864
1986-05-31,53.709265703604885
1986-06-30,70.74958029165951
1986-07-31,48.12280604463449
1986-08-31,41.32030752799901
1986-09-30,54.19560042675219
1986-10-31,67.68421406757896
1986-11-30,46.57297597344025
1986-12-31,30.26628302045123
1987-01-31,60.53543840289764
1987-02-28,71.76394037405004
1987-03-31,49.454032133827695
1987-04-30,37.52085306242759
1987-05-31,53.32808301827541
1987-06-30,69.4884076576281
1987-07-31,48.608733651274925
1987-08-31,35.79551532786904
1987-09-30,60.94969262797265
1987-10-31,74.741663965802
1987-11-30,60.64601447690704
1987-12-31,41.796111250741745
1988-01-31,64.39609802552057
1988-02-29,73.47573537796725
1988-03-31,42.51298953899705
1988-04-30,41.910205870818224
1988-05-31,64.76271764805016
1988-06-30,87.28748598631724
1988-07-31,52.03582836176123
1988-08-31,44.67332193275843
1988-09-30,65.64217867051684
1988-10-31,70.24792684425888
1988-11-30,59.60160722712284
1988-12-31,48.05134100582826
1989-01-31,71.1259728716012
1989-02-28,72.66112908729025
1989-03-31,61.790442996708634
1989-04-30,38.4118149012737
1989-05-31,71.46103277938305
1989-06-30,89.27377875593288
1989-07-31,50.711932780351944
1989-08-31,43.722302153959134
1989-09-30,70.38175029287528
1989-10-31,76.91421941946662
1989-11-30,48.7986516782138
1989-12-31,48.03267429079922
1990-01-31,65.9294860406217
1990-02-28,82.90629821657318
1990-03-31,52.841460760759574
1990-04-30,56.57896924349154
1990-05-31,68.68296686014747
1990-06-30,80.03138733746717
1990-07-31,62.3920874064401
1990-08-31,43.81780312105089
1990-09-30,75.09543145761069
1990-10-31,89.27736786423733
1990-11-30,51.17235884413813
1990-12-31,52.04153099085593
1991-01-31,76.61706575085628
1991-02-28,87.74730845554159
1991-03-31,53.909697882695454
1991-04-30,45.66574428870578
1991-05-31,79.28745252905652
1991-06-30,86.41621948594675
1991-07-31,62.2310436281404
1991-08-31,55.153381186457665
1991-09-30,74.6382379562862
1991-10-31,87.1822105239409
1991-11-30,63.327570371600586
1991-12-31,51.005960741158916
1992-01-31,88.72832557146882
1992-02-29,89.47627902482932
1992-03-31,56.78886937153756
1992-04-30,59.0205455570033
1992-05-31,75.88756099169979
1992-06-30,92.12521955241039
1992-07-31,69.42114371763262
1992-08-31,52.797923975510486
1992-09-30,86.93974112925376
1992-10-31,91.33287698579245
1992-11-30,68.62089593373689
1992-12-31,67.55237257729989
1993-01-31,82.25813545416923
1993-02-28,86.57594573466032
1993-03-31,60.945153211211576
1993-04-30,55.15995733748447
1993-05-31,84.46205671730641
1993-06-30,93.12250442493004
1993-07-31,67.6580613890065
1993-08-31,64.54906934538013
1993-09-30,86.2752865813706
